workspace,project_key,repo_slug,pipeline_uuid,build_number,state,target_ref,commit,created_on,duration_seconds
solutionsmetrixcrmdev,esl,esl,{a8520b26-5b5b-4948-86c3-8c4124933972},254,COMPLETED,develop,651ff249bfba7bd21754afe3a99669c4b0305a40,2025-08-27T15:02:23.30430722Z,605
solutionsmetrixcrmdev,esl,esl,{115c4874-efaa-4932-82a0-0773aa316fd5},255,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:55:29.575999613Z,0
solutionsmetrixcrmdev,esl,esl,{fa842109-99da-434c-9e89-a59c2e0a02be},256,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:56:41.00222614Z,0
solutionsmetrixcrmdev,esl,esl,{6e86ad4d-21da-4b68-9889-e381218eeda1},257,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:57:39.86037359Z,0
solutionsmetrixcrmdev,esl,esl,{abe12209-9c8e-4b3a-9874-a60221d8c0e2},258,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T16:01:36.30223308Z,0
solutionsmetrixcrmdev,esl,esl,{2601a2f1-011f-4032-995a-22afacc17d99},259,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T16:09:53.195914729Z,469
solutionsmetrixcrmdev,esl,esl,{fdc1cfae-8f3b-4eed-b87e-dd269cfb1145},260,COMPLETED,develop,3211171a19e2839fb4480d547c8c1b0fd054ed56,2025-08-27T21:05:47.007174687Z,586
solutionsmetrixcrmdev,esl,esl,{375fe635-d790-4afa-912e-d2e69688abd0},261,COMPLETED,release/2.2.12,d3a749dab5429d8cfa3b8268732853d0e26b7f43,2025-08-27T21:06:42.800168884Z,780
solutionsmetrixcrmdev,esl,esl,{90dc0dd7-068b-4692-8f40-0b80be7383db},262,COMPLETED,release/2.2.12,d3a749dab5429d8cfa3b8268732853d0e26b7f43,2025-08-27T21:19:47.371658516Z,516
solutionsmetrixcrmdev,esl,esl,{d6f75700-22a4-4199-87c8-e6ad158010b1},263,COMPLETED,develop,ada669087159e20b9e327bcfa9c072417772e185,2025-09-03T15:55:00.571180505Z,649
solutionsmetrixcrmdev,esl,esl,{c32fcd9b-371f-4a3f-bc01-15c6ccd78eb0},264,COMPLETED,develop,ada669087159e20b9e327bcfa9c072417772e185,2025-09-03T16:05:52.768622864Z,701
solutionsmetrixcrmdev,esl,esl,{3c17be66-d9d7-441a-b6e7-68e82ef13297},265,COMPLETED,develop,806b36219a01dbd575ec303b000b723e28f5477a,2025-09-03T23:56:38.90921019Z,7205
solutionsmetrixcrmdev,esl,esl,{acbdece6-fd5b-4f59-a1aa-0d3a2586358f},266,COMPLETED,develop,806b36219a01dbd575ec303b000b723e28f5477a,2025-09-04T13:02:39.094555745Z,693
solutionsmetrixcrmdev,esl,esl,{d1ec6f75-c1cc-46ec-a0e3-7292132883a0},267,COMPLETED,develop,9e97c1dbcfd41883045be58280c609b82ce81956,2025-09-04T15:59:18.367586908Z,932
solutionsmetrixcrmdev,esl,esl,{f6042a96-dd60-4160-8eeb-d4f2fb8b92f3},190,COMPLETED,release/2.2.10,c87b20ad5fb9db0240e1260fae9dcf97d443b284,2025-08-08T21:54:17.255951263Z,390
solutionsmetrixcrmdev,esl,esl,{90c26d3a-bd83-4331-8c86-9a1e87059995},191,COMPLETED,develop,39e4f8f526ca23972666b610396e467a8c982661,2025-08-11T14:29:39.894872507Z,651
solutionsmetrixcrmdev,esl,esl,{ea2f4d1c-5b71-46ef-86a2-eb5ad94b3b7e},192,COMPLETED,develop,07eacd70b2df488eeec626e8e38e2cee4793bbb1,2025-08-11T15:19:38.173463599Z,727
solutionsmetrixcrmdev,esl,esl,{10b80912-7ba6-492f-9532-7896f2aa86bf},193,COMPLETED,develop,e68defab78baa2a7848363ed59cc9673b4ebb76a,2025-08-11T17:27:34.504425243Z,712
solutionsmetrixcrmdev,esl,esl,{08f0e722-9dbd-49d8-a24d-8b9f5e1afb94},194,COMPLETED,develop,473e6934c65ca70346bd56c1ecf0e56a1d090be4,2025-08-11T18:25:39.345854508Z,503
solutionsmetrixcrmdev,esl,esl,{79955ff6-3c32-444f-96f9-cad17c4334f4},195,COMPLETED,develop,960bad124be51fe9a069bd307eeaca940c64eff1,2025-08-11T19:09:06.042660618Z,483
solutionsmetrixcrmdev,esl,esl,{6e75beb7-187b-49d4-b703-a0eaf4ad1258},196,COMPLETED,develop,6c996ad97ec2f565b01189d0fbec4632f71ac959,2025-08-11T20:53:51.672786869Z,541
solutionsmetrixcrmdev,esl,esl,{e7fe062b-c275-4b95-9977-0a06f9c60867},197,COMPLETED,develop,da0446d475e7f558fe88d99e45071fdcabd2107a,2025-08-12T12:45:19.314884622Z,571
solutionsmetrixcrmdev,esl,esl,{7bf517cd-6127-4c60-a800-c97911860870},198,IN_PROGRESS,develop,cc1bc0100ab3ad7c2f396e9ee941c08160380665,2025-08-12T12:48:04.551141185Z,0
solutionsmetrixcrmdev,esl,esl,{03bb0923-c671-4b10-a771-08c91efd1ab0},199,COMPLETED,develop,b4df4860e55d778cb1efdfbf4e0270ba5d6b3827,2025-08-12T12:51:43.915775951Z,776
solutionsmetrixcrmdev,esl,esl,{367b6783-33d0-4759-9a31-ca5e57dd9752},200,COMPLETED,develop,542e7356d60d8d0536809544f80c925d3385e243,2025-08-12T14:06:00.114942941Z,510
solutionsmetrixcrmdev,esl,esl,{0ed87271-bc3c-47da-894b-bf968773d82a},201,COMPLETED,release/2.2.11,542e7356d60d8d0536809544f80c925d3385e243,2025-08-13T01:49:39.043910269Z,564
solutionsmetrixcrmdev,esl,esl,{8f2eb2cb-e527-4cef-8fa7-237e2be1e752},202,COMPLETED,develop,b163b83d033b805ddb9b89d297664e27d3952ba7,2025-08-14T17:15:13.075769319Z,596
solutionsmetrixcrmdev,esl,esl,{3e97eeb4-18fd-4061-a7e2-ea26f94f61a4},203,COMPLETED,develop,2b6965ba6cd4b82c703ae4f619dd41b723acc95e,2025-08-14T20:50:07.031398125Z,562
solutionsmetrixcrmdev,esl,esl,{40d8e365-84ab-4f42-b08f-b64926b8b8c4},204,COMPLETED,develop,adc8c0d2435a7a502e9af5db7face830448b163f,2025-08-14T21:20:37.994680409Z,531
solutionsmetrixcrmdev,esl,esl,{514129e1-2618-4496-aa33-5944faac240f},205,IN_PROGRESS,develop,5ffa52f9fcd352d3a3227fd79fb51e7e564c5327,2025-08-14T21:27:25.985343716Z,0
solutionsmetrixcrmdev,esl,esl,{26f21d20-bfed-41af-99c3-ece763f53288},206,COMPLETED,develop,632af5dab1c453aad70fd338a2c2b35c501a7cd2,2025-08-15T02:49:02.878503565Z,664
solutionsmetrixcrmdev,esl,esl,{7bc76585-03e5-4d8c-9e9b-cfb8d7000237},207,COMPLETED,develop,e143139552f068e6a1866bd7ff967c29067aaff6,2025-08-15T18:02:15.878151241Z,642
solutionsmetrixcrmdev,esl,esl,{f380d427-4a57-420f-bdef-0b5f7b1fa35c},208,COMPLETED,develop,0b08caf7060735bf369283e5e8a842dc2b5daba2,2025-08-15T18:36:21.670908864Z,457
solutionsmetrixcrmdev,esl,esl,{5237fea5-9008-4973-86fa-b168507c64fd},209,COMPLETED,develop,779ddfbf8afa15f51c1f68b4fe9e7d98c0806a41,2025-08-15T18:51:50.944980918Z,799
solutionsmetrixcrmdev,esl,esl,{bc25513d-9f52-40a7-beae-a7428eabb28a},210,COMPLETED,develop,4de9983a94f74e6e2407f3c12ab3b0b5736715d7,2025-08-16T14:48:31.11675372Z,549
solutionsmetrixcrmdev,esl,esl,{d391b649-87fd-4ecd-b568-947b32d78447},211,COMPLETED,develop,7c1dd8027946cf13f6b886ac7e75014b34b24e96,2025-08-17T20:56:22.422612829Z,774
solutionsmetrixcrmdev,esl,esl,{160b74b2-7e65-4cc5-a4fa-a204c6e0ca19},212,COMPLETED,develop,0ad84d53bf8d9e149dad69612c436e50e366d732,2025-08-18T15:05:20.471526173Z,275
solutionsmetrixcrmdev,esl,esl,{342c8851-ebe3-43d9-9639-6497160f6b8b},213,COMPLETED,develop,f1328ef4eb96564f5536c39c74bd5dca7ed8ffbf,2025-08-18T15:12:07.745788504Z,862
solutionsmetrixcrmdev,esl,esl,{0fea0bb9-f973-460b-9860-be549e5f2af5},214,COMPLETED,develop,f8b120a5665894b46881ab0d39217f013326ee56,2025-08-18T16:17:52.979490174Z,559
solutionsmetrixcrmdev,esl,esl,{80ebce25-ceb4-41d4-908a-7717df2ad751},215,COMPLETED,develop,3ad400cfd47035860a67a02e9da11857341cddbd,2025-08-18T17:49:41.391670935Z,592
solutionsmetrixcrmdev,esl,esl,{188332b0-3bff-4020-9fc7-0b72e765a6d5},216,COMPLETED,develop,96c7a5b2bf53761e73828b425612021846b24cfa,2025-08-18T18:42:31.911451852Z,599
solutionsmetrixcrmdev,esl,esl,{c6f61396-c196-441e-8469-15e415877374},217,COMPLETED,develop,de4d2414bc6b4161393b1898a8705e35e6d06e0c,2025-08-18T20:35:25.448932366Z,477
solutionsmetrixcrmdev,esl,esl,{3bf90857-90bb-4314-8b3a-8492761cac92},218,COMPLETED,develop,f25d82d01bb8d515944178016b7cb3f2959440c6,2025-08-19T01:33:55.168437602Z,506
solutionsmetrixcrmdev,esl,esl,{7fc7d4d1-dd2e-4531-849f-e8e0a548b497},219,COMPLETED,develop,94b5cee3829b740098153e67979d356201198004,2025-08-19T01:38:34.352393716Z,541
solutionsmetrixcrmdev,esl,esl,{b050bf4a-4fac-4c23-bb1d-d53b0288968d},220,COMPLETED,develop,b066e35a4157406eab38cddc2faf691158e8e7b4,2025-08-19T16:26:08.528427727Z,693
solutionsmetrixcrmdev,esl,esl,{e5078cb8-779d-4bd4-a403-733014bf589f},221,COMPLETED,develop,3edcc44900094dd935b2d58e3bbfc7ab71df1d1a,2025-08-19T16:29:38.811436441Z,652
solutionsmetrixcrmdev,esl,esl,{a07a020a-cfaa-40de-8330-f9ad4af348c9},222,COMPLETED,develop,21e820bc7ed5d006c949635f98746ae1408f68f2,2025-08-19T16:43:51.18966786Z,951
solutionsmetrixcrmdev,esl,esl,{46dda097-f748-44f9-89c8-c6cb1785facc},223,COMPLETED,develop,bc20e925ac5db49009a9e02509314b92f295d571,2025-08-19T19:45:08.056867753Z,586
solutionsmetrixcrmdev,esl,esl,{551ffa2f-b2b3-4e98-b9bd-7d0ef12eb1c7},224,COMPLETED,develop,409e3097ff1c7948ad87a6f98ed744dd8be3afdb,2025-08-20T02:34:49.732186529Z,8
solutionsmetrixcrmdev,esl,esl,{13bb05d8-7fb5-4c32-9d0b-36af869a606f},225,COMPLETED,develop,d10e5701d1cc6097dd68a7510c04acb54abc5cda,2025-08-20T03:00:11.373578453Z,634
solutionsmetrixcrmdev,esl,esl,{5acf2edf-02aa-4526-bf71-576de459a21c},226,COMPLETED,release/2.2.12,d10e5701d1cc6097dd68a7510c04acb54abc5cda,2025-08-20T03:42:09.256538662Z,681
solutionsmetrixcrmdev,esl,esl,{eb8c9237-717c-4974-b98a-e133c03d8ed1},227,COMPLETED,develop,86316858c195c709117efb60353591cb01863523,2025-08-20T14:15:09.134045772Z,4749
solutionsmetrixcrmdev,esl,esl,{6ee7a69d-49c1-4e95-b2c4-d61cdecdd2e3},228,COMPLETED,develop,6dbf9ef4cf51bd606d8681f6dc126db5748fc6b0,2025-08-20T14:48:07.726532849Z,1819
solutionsmetrixcrmdev,esl,esl,{8ca2e112-4b46-4f1e-ac35-b92957e269c6},229,COMPLETED,develop,8268f1c38b7c6df3dc8fbc7c7f4b75f4ff4b9aaa,2025-08-20T17:00:51.662150947Z,1345
solutionsmetrixcrmdev,esl,esl,{b654805d-dbb3-462e-b0fb-482dde5baa50},230,COMPLETED,release/2.2.12,f3b1e3328672633861ba45991affd582228e94ad,2025-08-21T00:23:13.340038769Z,686
solutionsmetrixcrmdev,esl,esl,{cfb9a4a5-e761-4fd6-933c-59fcf9f39333},231,COMPLETED,develop,867192c0db18398ebedba5fa7bca12cfa71adde0,2025-08-21T02:11:57.760342522Z,1922
solutionsmetrixcrmdev,esl,esl,{d069a620-be5a-4d2a-a33b-21c5e16dc799},232,COMPLETED,develop,9c1bc11863d8bdcd6cf2888837550f6efaf2aabe,2025-08-21T02:44:38.373536372Z,7209
solutionsmetrixcrmdev,esl,esl,{a6c91ba8-2b7c-4430-9a7a-fcb70f250c3f},233,COMPLETED,develop,ec71312ec87ec6e2f7e336e3059da67e790dfc2f,2025-08-21T19:24:26.179756382Z,1069
solutionsmetrixcrmdev,esl,esl,{47b6e6c2-e0a1-4476-9db5-17ba84a24f04},234,COMPLETED,develop,301dc64e587b14b8abe6f8251819536ec56bac9f,2025-08-21T19:46:53.435645261Z,649
solutionsmetrixcrmdev,esl,esl,{b4ebe0d4-58a0-416a-8c7d-e87cc4b634b7},235,COMPLETED,develop,301dc64e587b14b8abe6f8251819536ec56bac9f,2025-08-21T20:16:59.309337511Z,579
solutionsmetrixcrmdev,esl,esl,{91775843-8473-4aec-a947-d5c0f6562773},236,COMPLETED,develop,a1f16bbd91aea88366a20ef3b4aee4891ae4b6c1,2025-08-21T20:47:54.155213516Z,194
solutionsmetrixcrmdev,esl,esl,{38075082-2d08-493e-aa8a-01db203d82af},237,COMPLETED,develop,a1f16bbd91aea88366a20ef3b4aee4891ae4b6c1,2025-08-22T13:03:37.216224575Z,589
solutionsmetrixcrmdev,esl,esl,{1d076b81-2426-4b52-b821-30e460b4caf5},238,COMPLETED,develop,fc1a3de78c6280dde9628a4561f2bfd626152ecb,2025-08-22T14:07:10.5491272Z,7
solutionsmetrixcrmdev,esl,esl,{d1146554-d32f-412f-91cc-465dca7f7e5d},239,COMPLETED,develop,e65c799c1fb65fa7e55fab1f8960051e0c1e76f6,2025-08-22T14:12:49.209912632Z,477
solutionsmetrixcrmdev,esl,esl,{915749c8-ca97-4828-b489-d04d08ad4166},240,COMPLETED,develop,1e05349a4d72de3579567f3803aaa80a2a63cf71,2025-08-22T16:23:17.87651698Z,611
solutionsmetrixcrmdev,esl,esl,{e3bd39cd-3e99-4c02-8600-baddfcb04151},241,COMPLETED,develop,4326a163d4fb724bf294168fdef76b01ff1be8e7,2025-08-22T17:26:32.669532483Z,659
solutionsmetrixcrmdev,esl,esl,{f3b577ba-7b73-412a-b967-d393e98b61ce},242,COMPLETED,release/2.2.12,fb428741b9199fb35edff827036d96fa2aa61350,2025-08-22T18:19:14.813896668Z,682
solutionsmetrixcrmdev,esl,esl,{993bb310-dc55-4095-8509-07af836baaf9},243,COMPLETED,develop,ecf3a40da7f130a7ee0956d1ea1993d8850824e1,2025-08-25T18:47:05.31562553Z,786
solutionsmetrixcrmdev,esl,esl,{a750f8c4-57d9-4cc1-a250-cc164d38cd33},244,COMPLETED,develop,1c541195c2fc412c0f499f4bdfdee7c6ba55318a,2025-08-25T19:04:49.314272444Z,747
solutionsmetrixcrmdev,esl,esl,{8f497cf1-7dda-450a-8d65-7b7fbc4934ab},245,COMPLETED,develop,a4c4b5bf1809b6dd1cc6dd05e31cf345b77d30e0,2025-08-25T20:02:07.537392075Z,7
solutionsmetrixcrmdev,esl,esl,{e181754a-f97a-459c-9399-44e3ce2e4f21},246,COMPLETED,develop,3f002fd567042bbc49bddf67427205fd0a61e1e7,2025-08-25T20:02:30.981875943Z,5
solutionsmetrixcrmdev,esl,esl,{8082b877-332e-4a8d-87c1-faddca5b2994},247,COMPLETED,develop,3f002fd567042bbc49bddf67427205fd0a61e1e7,2025-08-25T20:08:14.94249208Z,474
solutionsmetrixcrmdev,esl,esl,{4f8d2605-d460-44f5-a64b-15450fd17c35},248,COMPLETED,develop,8e230871a9f3cdd7f795edbc6c28b2cb4398e2f4,2025-08-26T12:48:40.559576774Z,1084
solutionsmetrixcrmdev,esl,esl,{11f8ffd5-a718-4ea2-a033-4e136156b863},249,COMPLETED,release/2.2.12,889fd0fcd446a177fd0ae6c8c4c3e0e6ccd9fd2c,2025-08-26T13:58:13.96087317Z,687
solutionsmetrixcrmdev,esl,esl,{a55216f2-0512-4190-a229-ea55bce62d19},250,COMPLETED,develop,0143734e3ae7140081ea741e9e3ebec59684672a,2025-08-26T16:36:29.05320832Z,856
solutionsmetrixcrmdev,esl,esl,{c45e5f80-2722-48fe-881d-3e73842e5164},251,COMPLETED,develop,b7e543eb9b72c17ebb77cc1f85d59224ca07e7d2,2025-08-26T18:27:07.788523424Z,636
solutionsmetrixcrmdev,esl,esl,{93065164-13f0-455d-93c6-ba538d642bbd},252,COMPLETED,develop,0042a8e10305cad8b9cc4f7f82187753f832c4b7,2025-08-26T19:53:36.75730695Z,568
solutionsmetrixcrmdev,esl,esl,{a3926fc4-3222-4ee2-8dc8-10a6c1d0aa9a},253,COMPLETED,develop,1eab55e02cef6b7e4ca0908cf7448b2fa407affd,2025-08-26T19:54:28.392039316Z,673
solutionsmetrixcrmdev,esl,esl,{a8520b26-5b5b-4948-86c3-8c4124933972},254,COMPLETED,develop,651ff249bfba7bd21754afe3a99669c4b0305a40,2025-08-27T15:02:23.30430722Z,605
solutionsmetrixcrmdev,esl,esl,{115c4874-efaa-4932-82a0-0773aa316fd5},255,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:55:29.575999613Z,0
solutionsmetrixcrmdev,esl,esl,{fa842109-99da-434c-9e89-a59c2e0a02be},256,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:56:41.00222614Z,0
solutionsmetrixcrmdev,esl,esl,{6e86ad4d-21da-4b68-9889-e381218eeda1},257,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:57:39.86037359Z,0
solutionsmetrixcrmdev,esl,esl,{abe12209-9c8e-4b3a-9874-a60221d8c0e2},258,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T16:01:36.30223308Z,0
solutionsmetrixcrmdev,esl,esl,{2601a2f1-011f-4032-995a-22afacc17d99},259,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T16:09:53.195914729Z,469
solutionsmetrixcrmdev,esl,esl,{fdc1cfae-8f3b-4eed-b87e-dd269cfb1145},260,COMPLETED,develop,3211171a19e2839fb4480d547c8c1b0fd054ed56,2025-08-27T21:05:47.007174687Z,586
solutionsmetrixcrmdev,esl,esl,{375fe635-d790-4afa-912e-d2e69688abd0},261,COMPLETED,release/2.2.12,d3a749dab5429d8cfa3b8268732853d0e26b7f43,2025-08-27T21:06:42.800168884Z,780
solutionsmetrixcrmdev,esl,esl,{90dc0dd7-068b-4692-8f40-0b80be7383db},262,COMPLETED,release/2.2.12,d3a749dab5429d8cfa3b8268732853d0e26b7f43,2025-08-27T21:19:47.371658516Z,516
solutionsmetrixcrmdev,esl,esl,{d6f75700-22a4-4199-87c8-e6ad158010b1},263,COMPLETED,develop,ada669087159e20b9e327bcfa9c072417772e185,2025-09-03T15:55:00.571180505Z,649
solutionsmetrixcrmdev,esl,esl,{c32fcd9b-371f-4a3f-bc01-15c6ccd78eb0},264,COMPLETED,develop,ada669087159e20b9e327bcfa9c072417772e185,2025-09-03T16:05:52.768622864Z,701
solutionsmetrixcrmdev,esl,esl,{3c17be66-d9d7-441a-b6e7-68e82ef13297},265,COMPLETED,develop,806b36219a01dbd575ec303b000b723e28f5477a,2025-09-03T23:56:38.90921019Z,7205
solutionsmetrixcrmdev,esl,esl,{acbdece6-fd5b-4f59-a1aa-0d3a2586358f},266,COMPLETED,develop,806b36219a01dbd575ec303b000b723e28f5477a,2025-09-04T13:02:39.094555745Z,693
solutionsmetrixcrmdev,esl,esl,{d1ec6f75-c1cc-46ec-a0e3-7292132883a0},267,COMPLETED,develop,9e97c1dbcfd41883045be58280c609b82ce81956,2025-09-04T15:59:18.367586908Z,932
solutionsmetrixcrmdev,esl,esl,{4aa3e653-78e6-441d-856a-46efb8e1400e},40,COMPLETED,develop,9866d64d4494d4977034d76104fa4f44144fffbf,2025-05-20T18:05:12.692284205Z,481
solutionsmetrixcrmdev,esl,esl,{990cdd66-e75e-44b8-959e-bbc470ba9dd4},41,COMPLETED,develop,f417ee4127edd10c766b9fd4cd2be0170d52c9d6,2025-05-20T19:11:31.86682738Z,514
solutionsmetrixcrmdev,esl,esl,{176b05f3-39dc-47d7-bd26-56b74ba546f6},42,COMPLETED,develop,b88ef086b8c704f61ce061c2ba22760b9cb482b7,2025-05-20T19:19:35.335275421Z,801
solutionsmetrixcrmdev,esl,esl,{3c970422-8b92-4dfa-8cb7-d221fbf1f724},43,COMPLETED,develop,0fa598c1ba30b4c0e956458b3500375121340aea,2025-05-20T20:50:50.924918578Z,949
solutionsmetrixcrmdev,esl,esl,{f76a0795-fd47-484d-9042-93e3c366f96e},44,COMPLETED,develop,7900c00c98df49be98e5330faea51fd120c807cc,2025-05-21T14:07:50.647257145Z,595
solutionsmetrixcrmdev,esl,esl,{9fa1cfde-6ba4-4d0e-a9b2-00d9e45351c7},45,COMPLETED,release/2.2.5,7900c00c98df49be98e5330faea51fd120c807cc,2025-05-21T19:41:10.141080958Z,555
solutionsmetrixcrmdev,esl,esl,{66d31bb7-de22-40fd-b468-c7ab4696aeca},46,COMPLETED,develop,3fb454a0b5de99d10acde00b24d2af9cf3f6f637,2025-05-22T17:34:00.353418606Z,834
solutionsmetrixcrmdev,esl,esl,{d9428231-a7c8-4d11-afc6-dcc22bb5d68f},47,COMPLETED,develop,2122e07916774e96fb33e2d497b17f0511cfb358,2025-05-22T17:38:35.733586017Z,1367
solutionsmetrixcrmdev,esl,esl,{33fb94c5-26ee-4f13-8b96-896fef92acf3},48,COMPLETED,develop,3cf25a8cbe1550d59ba72ef37b9c514cbf66585f,2025-05-23T19:40:19.14704885Z,707
solutionsmetrixcrmdev,esl,esl,{e919a3a2-792d-4a14-b239-cc75077f77d6},49,COMPLETED,develop,b962e8ac0a27836cbc825d81be4cf5a4d454c824,2025-05-26T14:28:31.045382438Z,577
solutionsmetrixcrmdev,esl,esl,{420cbaa6-d387-4ba1-a70b-ef07d8fee537},50,COMPLETED,develop,e113f6e1fb0fab325f819a0f6d6ec6def6c514bb,2025-05-26T14:44:35.377700626Z,804
solutionsmetrixcrmdev,esl,esl,{4ccce5c2-ca49-489a-9d9f-3589007f6dc6},51,COMPLETED,develop,5ffceb418fb088e36f4588f9ea9142fbb20688c7,2025-05-27T13:20:20.67558821Z,616
solutionsmetrixcrmdev,esl,esl,{b718f685-2eba-4cfe-a5d1-0b9e77dfd9cb},52,COMPLETED,develop,aee762e49a496163543eba6ed36b3876009913ac,2025-05-27T17:16:32.843973597Z,551
solutionsmetrixcrmdev,esl,esl,{1ac5fa2b-ca7a-407c-b841-efbc79ebf85e},53,COMPLETED,develop,5461eee0fe529849ec964b276186f90791ddd749,2025-05-27T18:47:06.40716719Z,472
solutionsmetrixcrmdev,esl,esl,{7397d743-7c88-4947-9f71-d634d7c48088},54,COMPLETED,develop,e10e5ff547f19502eae0131d33730bfa2b3db5e4,2025-05-27T20:56:08.423572794Z,534
solutionsmetrixcrmdev,esl,esl,{4cbc4c8b-0ab2-4ce4-a60f-5f13f38e67aa},55,COMPLETED,develop,ae0a81b7008c1ce41bfe8a9949204f941c6a76db,2025-05-30T02:15:19.528836835Z,676
solutionsmetrixcrmdev,esl,esl,{4da93e11-4894-405a-b496-cbaee0bd0105},56,COMPLETED,develop,2f7168c9b6d927671e6ea7eb1cdd229a821d1074,2025-05-30T13:16:55.510850651Z,416
solutionsmetrixcrmdev,esl,esl,{3d2af2f6-483d-457a-ba49-817a7425530a},57,COMPLETED,develop,23e117e24e84bc8212fea58976a0001c5962a732,2025-06-01T18:26:55.725110455Z,580
solutionsmetrixcrmdev,esl,esl,{88efda39-d21d-44e2-bdb9-692bd1d73892},58,COMPLETED,develop,a422f165046dcade03a997ee60d6d8796a7f13d3,2025-06-02T16:46:08.228151413Z,706
solutionsmetrixcrmdev,esl,esl,{584f85cb-3587-4d54-8c59-1a61d22913ac},59,COMPLETED,develop,43ab61d3b591a60ca08b1d75bb305b68cc883581,2025-06-02T20:17:08.004750708Z,417
solutionsmetrixcrmdev,esl,esl,{6ffa1dc2-8570-48be-bf3c-4b12e5b1aa0e},60,COMPLETED,develop,01c027a9d1ee07c3beb1051468baf4910297bf75,2025-06-03T02:17:56.051448996Z,428
solutionsmetrixcrmdev,esl,esl,{343d2e1d-f58d-47c3-ac5c-b61c0f0c6942},61,COMPLETED,develop,fed9d7f248a5c844cebc29d7548f23f76207cb9d,2025-06-03T03:57:26.352666522Z,593
solutionsmetrixcrmdev,esl,esl,{fcaaf72c-d55f-42a0-9d98-d3393feb9419},62,COMPLETED,develop,6895e929d353ccb4c807bf2aed3c33bf942ad7db,2025-06-03T14:32:43.543359328Z,561
solutionsmetrixcrmdev,esl,esl,{71e0a864-225a-4445-aef8-07e06146eae2},63,COMPLETED,develop,645083045810eb8266b6ba542fd10a0c73109132,2025-06-03T21:43:14.591926592Z,548
solutionsmetrixcrmdev,esl,esl,{c91357d9-f478-4af9-bb7e-bf8bc8634a32},64,COMPLETED,develop,ebeaaca0ef446aa076f01431868a6fa92301efb7,2025-06-04T13:58:12.875793018Z,722
solutionsmetrixcrmdev,esl,esl,{75a88594-c9be-4e3f-899a-b64d45b86e14},65,COMPLETED,develop,b31f634e722f2e5588891be8fb7f2d1ae2464069,2025-06-04T14:12:46.408567118Z,692
solutionsmetrixcrmdev,esl,esl,{e3546491-8770-40fb-ab5b-55f464b13ff3},66,COMPLETED,develop,ad5f16b3c894f5b3a77f4cd0b29d7217b70a0baf,2025-06-04T15:07:57.646622485Z,499
solutionsmetrixcrmdev,esl,esl,{fffe15be-6030-4b2a-a5f0-61363ad26e27},67,COMPLETED,develop,a0884fa8c02453a3a08b3b9f53bee2c0045da373,2025-06-04T17:50:45.206744443Z,473
solutionsmetrixcrmdev,esl,esl,{0cbbec65-686a-499f-86f6-b7e88c4527b1},68,COMPLETED,develop,d4b099c5f2c9409d8cef2cbe557812dc256a41b7,2025-06-04T20:02:46.635675601Z,554
solutionsmetrixcrmdev,esl,esl,{3b9715db-49e1-4e79-9324-33a71c225727},69,COMPLETED,develop,2645b998f60dae47fb3566fe3ccd3578bf47225a,2025-06-04T20:48:18.728430357Z,542
solutionsmetrixcrmdev,esl,esl,{954b3515-d79e-4adf-8eae-e87244d4d79b},70,COMPLETED,release/2.2.6,2645b998f60dae47fb3566fe3ccd3578bf47225a,2025-06-05T17:52:06.016105068Z,649
solutionsmetrixcrmdev,esl,esl,{4609c796-601b-4913-bfc2-03c7cf95d452},71,COMPLETED,develop,f08dd18d99c0186d79599a10fbcaae58bb247084,2025-06-05T19:09:05.922452302Z,632
solutionsmetrixcrmdev,esl,esl,{797651dc-9b41-4453-8030-1b6f0311caef},72,IN_PROGRESS,develop,de5e7ba1a1389ca7da3488049fbe0595d166a51d,2025-06-05T19:16:34.89851566Z,0
solutionsmetrixcrmdev,esl,esl,{b5d25d5c-1965-4dfd-a61c-7a2f8b42ed75},73,COMPLETED,develop,f2b65e50dbd0b23f6bc9510ed01a91f3c2354f94,2025-06-05T19:52:55.184135176Z,452
solutionsmetrixcrmdev,esl,esl,{30392877-eff2-422b-8507-a12ae3cbd6de},74,COMPLETED,develop,ee974064d8c748167daa46bf35f1ead15fbc4052,2025-06-06T13:45:09.654214835Z,733
solutionsmetrixcrmdev,esl,esl,{afbfbdf4-450f-41cc-bcab-68d432452847},75,COMPLETED,develop,945497fbcee0a198fdbb76db556098300e6a31ce,2025-06-09T14:13:14.881761309Z,662
